date,game_pk,matchup,batting_team,opp_team,batter,batter_id,order,batter_hand,opp_pitcher,opp_pitcher_hand,batter_avg,batter_obp,batter_slg,batter_vs_hand_avg,batter_vs_hand_obp,batter_vs_hand_slg,pitcher_era,pitcher_whip,pitcher_ba_allowed,pitcher_xba_allowed,pitcher_woba_allowed,pitcher_vs_hand_baa,pitcher_vs_hand_xba,pitcher_vs_hand_woba,last15_hitter_avg,last15_pitcher_era,temp_c,wind_kph,precip,batter_whiff_pct,opp_team_defense_drs,bullpen_risk_flag,bullpen_fatigue_score,bullpen_adjustment,pitcher_whiff_pct,high_whiff_flag,elite_defense_flag,weak_defense_flag,context_adjustment,whiff_penalty,order_score,batter_avg_score,batter_split_score,pitcher_score,form_score,env_score,hit_score,game_rank
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Arizona Diamondbacks,Athletics,Ketel Marte,606466,1,R,Gage Jump,L,0.258,0.313,0.461,.305,.348,.610,4.42,1.42,0.276,,,.273,,,0.26119999999999993,3.5736363636363637,,,,20.6,-9,0,0,0.0,0.0,0,0,1,0.02,0.0,1.0,0.44027303754266217,0.3374413483582478,0.6916825990860893,0.5901660379814755,0.6499999999999999,0.6653900225126101,1
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Jacob Wilson,805779,1,R,Merrill Kelly,R,0.291,0.322,0.422,.303,.333,.429,5.12,1.48,0.279,,,.289,,,0.2814,5.962666666666666,,,,14.3,-4,0,0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.49658703071672355,0.29942175364911544,0.7698996655518394,0.7670539419087137,0.6499999999999999,0.6358834293641377,2
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Alika Williams,675961,1,R,Merrill Kelly,R,0.272,0.299,0.435,.239,.265,.370,5.12,1.48,0.279,,,.289,,,0.28080000000000005,5.962666666666666,,,,25.0,-4,0,0,0.0,0.0,0,0,0,0.0,0.01,1.0,0.46416382252559735,0.23151199859120855,0.7698996655518394,0.7660580912863071,0.6499999999999999,0.6087566130062999,3
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Arizona Diamondbacks,Athletics,Geraldo Perdomo,672695,2,R,Gage Jump,L,0.237,0.352,0.355,.232,.316,.323,4.42,1.42,0.276,,,.273,,,0.24126666666666666,3.5736363636363637,,,,12.2,-9,0,0,0.0,0.0,0,0,1,0.02,0.0,0.75,0.4044368600682594,0.23759308968043807,0.6916825990860893,0.557081667303744,0.6499999999999999,0.585465302241498,4
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Arizona Diamondbacks,Athletics,Tyler Locklear,682988,1,R,Gage Jump,L,0.25,0.4,0.25,.000,.333,.000,4.42,1.42,0.276,,,.273,,,0.25,3.5736363636363637,,,,25.0,-9,0,0,0.0,0.0,0,0,1,0.02,0.01,1.0,0.42662116040955633,0.06523272214386461,0.6916825990860893,0.5715768263632184,0.6499999999999999,0.5845494842162756,5
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Tyler Soderstrom,691016,2,R,Merrill Kelly,R,0.248,0.346,0.474,.262,.370,.493,5.12,1.48,0.279,,,.289,,,0.24400000000000002,5.962666666666666,,,,21.2,-4,0,0,0.0,0.0,0,0,0,0.0,0.0,0.75,0.4232081911262799,0.3021415769577017,0.7698996655518394,0.7049792531120331,0.6499999999999999,0.5772521818717822,6
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Arizona Diamondbacks,Athletics,Corbin Carroll,682998,3,R,Gage Jump,L,0.252,0.344,0.49,.351,.419,.605,4.42,1.42,0.276,,,.273,,,0.2578666666666667,3.5736363636363637,,,,29.2,-9,0,0,0.0,0.0,0,0,1,0.02,0.01,0.5,0.4300341296928328,0.3857554891024385,0.6916825990860893,0.584633534523661,0.6499999999999999,0.5666386821799856,7
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Henry Bolte,703607,2,R,Merrill Kelly,R,0.251,0.329,0.335,.250,.343,.292,5.12,1.48,0.279,,,.289,,,0.27240000000000003,5.962666666666666,,,,25.0,-4,0,0,0.0,0.0,0,0,0,0.0,0.01,0.75,0.4283276450511946,0.2511392119655109,0.7698996655518394,0.7521161825726141,0.6499999999999999,0.5615721300428216,8
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Arizona Diamondbacks,Athletics,Jorge Barrosa,678489,3,R,Gage Jump,L,0.193,0.278,0.353,.256,.370,.462,4.42,1.42,0.276,,,.273,,,0.1854,3.5736363636363637,,,,25.0,-9,0,0,0.0,0.0,0,0,1,0.02,0.01,0.5,0.3293515358361775,0.29356514755280094,0.6916825990860893,0.4643569093507702,0.6499999999999999,0.5255496030166426,9
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Shea Langeliers,669127,3,R,Merrill Kelly,R,0.263,0.333,0.497,.236,.305,.442,5.12,1.48,0.279,,,.289,,,0.2608,5.962666666666666,,,,28.2,-4,0,0,0.0,0.0,0,0,0,0.0,0.01,0.5,0.4488054607508533,0.2566432087529398,0.7698996655518394,0.732863070539419,0.6499999999999999,0.5100601624346994,10
